0_x,0_y,0_x,0_y,0_x,0_y
21.2257780211,2044.,21.2259320395,1999.,21.2260209696,1913.
21.2287599222,1982.,21.2289032118,2055.,21.2290121691,1926.
21.2317961828,1927.,21.2319561617,2051.,21.2320992128,1993.
21.2347990648,1922.,21.2349480764,1989.,21.2350758688,2055.
21.2377802507,1974.,21.2379042284,1930.,21.2380572931,2054.
21.2408031599,2048.,21.2409593241,1920.,21.2411033289,2004.
21.2437857763,2072.,21.2439130919,1954.,21.2440582888,1935.
21.2468101160,2028.,21.2469362394,2023.,21.2470842974,1908.
21.2497891562,1974.,21.2499202864,2052.,21.2500681059,1941.
21.2528039591,1932.,21.2529281752,2038.,21.2530831472,2007.
21.2557791845,1921.,21.2559281961,1977.,21.2560543196,2060.
21.2587992327,1987.,21.2589272635,1912.,21.2590753214,2062.
21.2618352549,2062.,21.2619661467,1911.,21.2620741503,1990.
21.2648624556,2075.,21.2649125235,1970.,21.2650796549,1917.
21.2678987162,2009.,21.2679137365,2050.,21.2680796759,1900.
21.2708715574,1952.,21.2709018366,2066.,21.2711056845,1952.
21.2738317625,1927.,21.2739805357,2022.,21.2741045134,2021.
21.2768062727,1934.,21.2769621985,1958.,21.2770930903,2061.
21.2798082010,2014.,21.2799312250,1915.,21.2800573484,2038.
21.282833256,2055.,21.2829355375,1939.,21.2830824034,1970.
21.2857967989,2045.,21.2859207766,1988.,21.2860807554,1926.
21.2888247149,1980.,21.2889558451,2054.,21.2891000883,1930.
21.2918149607,1939.,21.291964926,2036.,21.2920910494,2001.
21.2948364393,1954.,21.2949875967,1978.,21.295117058,2037.
21.2978049891,1990.,21.2979160921,1943.,21.2980338709,2027.
21.3008388655,2048.,21.3009618895,1948.,21.3010560648,1971.
21.3038028853,2035.,21.3039518969,1994.,21.3040770666,1936.
21.3067468779,1991.,21.3069299833,2026.,21.3070530073,1951.
21.309750952,1962.,21.3098999636,2016.,21.3100499289,1993.
21.3128298895,1960.,21.3129810469,1981.,21.3131040709,2028.
21.3157560007,1979.,21.3159090654,1958.,21.3160370962,2027.
21.3187839167,2027.,21.3189341204,1951.,21.3190602438,1988.
21.3218042032,2031.,21.3219322340,1987.,21.3220841066,1943.
21.3247856276,1997.,21.3249050753,2026.,21.3250559942,1939.
21.3277758734,1959.,21.3279580252,2031.,21.3280460016,1977.
21.3308309691,1956.,21.3309559004,1993.,21.3311142103,2023.
21.3338119165,1977.,21.3339339869,1955.,21.3340829985,2035.
21.3367818968,2010.,21.3368972914,1936.,21.3370572702,2016.
21.3397633211,2042.,21.3398872988,1967.,21.3400372641,1956.
21.3428360598,2017.,21.3429628984,2000.,21.3431128637,1946.
21.3458239214,1985.,21.3459419386,2022.,21.3460940496,1955.
21.3487910406,1960.,21.3489169256,2021.,21.3490680830,1992.
21.3518039362,1967.,21.3519288675,1969.,21.3520800249,2030.
21.3547510283,1991.,21.3549160139,1954.,21.3550659792,2020.
21.3578058855,2045.,21.3579372541,1944.,21.3580881731,1977.
21.3609711306,2044.,21.3609761374,1990.,21.3611022608,1927.
21.3637768404,1994.,21.3638972418,2029.,21.3640462534,1937.
21.3667751925,1955.,21.3669222967,2035.,21.3670713083,1982.
21.3698062079,1945.,21.3699471132,1994.,21.3700563089,2030.
21.3728119509,1979.,21.3729590551,1951.,21.3731118815,2035.
21.3757728712,2014.,21.3759261744,1951.,21.376047291,1998.
21.37878529,2031.,21.3789133207,1977.,21.3790611403,1953.
21.3818151133,2019.,21.3819002287,2000.,21.3820833342,1945.
21.3847598211,1985.,21.3849109785,2023.,21.3850583212,1950.
21.3878223078,1962.,21.3879303114,2021.,21.3880552427,1989.
21.3908082621,1959.,21.3909551279,1980.,21.3910802977,2029.
21.393837847,1976.,21.3939599173,1955.,21.3940738813,2034.
21.396779217,2024.,21.3969113009,1939.,21.3970312254,2004.
21.3997732775,2035.,21.3999442236,1968.,21.4000612871,1959.
21.4027547018,2016.,21.4029049055,2002.,21.4030548708,1943.
21.4057852404,1987.,21.4059352057,2029.,21.4060672895,1948.
21.4091252462,1960.,21.4091281073,2021.,21.4091312067,1990.
21.4118401186,1962.,21.4119831698,1992.,21.4120742456,2018.
21.4148992674,1977.,21.4149042742,1959.,21.4151221888,2025.
21.4179243223,2020.,21.4179281370,1947.,21.4180261271,2003.
21.4209550993,2032.,21.4209591524,1974.,21.4211651461,1957.
21.4238447325,2006.,21.4239920752,2008.,21.4241179602,1942.
21.4268108980,1967.,21.4269510881,2036.,21.427051224,1967.
21.4298133032,1950.,21.4299782888,1997.,21.4301222937,2019.
21.4328059332,1971.,21.4329308645,1966.,21.4330810682,2030.
21.4357902185,2008.,21.4359001295,1946.,21.4360562937,2011.
21.4388131277,2042.,21.4389382975,1956.,21.4390482084,1966.
21.4417511599,2026.,21.4418751375,1999.,21.4420251028,1937.
21.4448179380,1988.,21.4449440615,2022.,21.4450968878,1954.
21.4477869646,1966.,21.4479679243,2015.,21.4481190817,1994.
21.4508110659,1960.,21.4509350435,1991.,21.4510499613,2019.
21.4537920134,1974.,21.4539159910,1964.,21.4540709631,2024.
21.4571260588,2014.,21.4571289198,1952.,21.4571322577,2003.
21.4601031916,2032.,21.4601072447,1974.,21.4601101057,1958.
21.4628168718,2023.,21.4629379885,2004.,21.4630910532,1935.
21.4657982962,1977.,21.4659182207,2037.,21.4660691397,1954.
21.4689892904,1956.,21.4689931051,2020.,21.4691852705,1997.
21.4718052523,1960.,21.4719561712,1984.,21.4720873014,2030.
21.4748098032,1982.,21.4749356882,1944.,21.4750630037,2037.
21.4777919428,2024.,21.4779211657,1944.,21.4780701773,1998.
21.4808112757,2038.,21.4809371607,1957.,21.4810511248,1968.
21.4837917463,2017.,21.4839169161,2003.,21.4840630667,1940.
21.4868392126,1981.,21.4869503157,2038.,21.4871153013,1946.
21.4898141996,1949.,21.4899672644,2028.,21.4900902884,1995.
21.4928285257,1942.,21.4929749147,1984.,21.4931120054,2037.
21.4957613127,1995.,21.4959162848,1929.,21.4960691111,2041.
21.4988443033,2051.,21.4989251272,1938.,21.4991191999,1975.
21.5017801897,2047.,21.5019063131,1977.,21.5020341055,1939.
21.504837908,2003.,21.5049618856,2026.,21.5051159040,1930.
21.507878937,1960.,21.5079921858,2047.,21.5083371775,1967.
21.5111471788,1942.,21.5111502783,2012.,21.5111531393,2020.
21.5137702601,1947.,21.513918318,1968.,21.5140461103,2040.
21.5167903082,2007.,21.5169393198,1941.,21.5170241968,2021.
21.5198201315,2051.,21.5199431555,1939.,21.5200943129,1973.
21.5228218214,2044.,21.5229448454,1988.,21.5230728762,1927.
21.5257810728,1995.,21.5259522574,2041.,21.5260581152,1924.
21.5288402216,1948.,21.5289501326,2041.,21.5291251318,1984.
21.5318071024,1928.,21.5319162981,2001.,21.5321113245,2042.
21.5347916262,1973.,21.5349399225,1937.,21.535066046,2047.
21.5378150122,2030.,21.5379680769,1925.,21.5380908625,2014.
21.5407899992,2062.,21.5408748762,1950.,21.5410522596,1951.
21.5438212530,2029.,21.5439471380,2023.,21.5440971033,1908.
21.5468441622,1973.,21.5469712393,2056.,21.5471192972,1941.
21.5498451368,1943.,21.5499962942,2033.,21.5501481669,1999.
21.5527919905,1935.,21.5529030935,1981.,21.5530680792,2041.
21.5558239595,1992.,21.5559341089,1930.,21.5560831205,2046.
21.5591003077,2047.,21.5591041224,1929.,21.5591062681,1987.
21.5618151800,2047.,21.5619372503,1975.,21.5620581286,1935.
21.5647901671,1989.,21.5649184362,2039.,21.5650667326,1938.
21.5679008143,1950.,21.5679856913,2033.,21.5681406633,1992.
21.5709125177,1952.,21.5709404127,1990.,21.5711478369,2032.
21.5738417284,1983.,21.5739204065,1949.,21.5741116182,2029.
21.5768114702,2037.,21.5769452231,1945.,21.5770913736,1985.
21.5798591749,2029.,21.5800093786,1985.,21.5801731722,1945.
21.5827621595,1997.,21.5828866140,2012.,21.5830845015,1955.
21.5858365671,1973.,21.5859719889,2009.,21.5861210005,1987.
21.588839926,1969.,21.5889729635,1989.,21.5890969412,2015.
21.5918308870,1980.,21.5919529573,1967.,21.5920540468,2015.
21.5947577135,2013.,21.5948778765,1958.,21.5950409548,1996.
21.5978109018,2025.,21.5979348795,1981.,21.5980600493,1956.
21.6007920878,2006.,21.6008779184,2012.,21.6010450499,1944.
21.6037892477,1966.,21.6039451735,2033.,21.6040641443,1975.
21.6068061964,1959.,21.6069583075,1995.,21.6070951597,2017.
21.6098462717,1980.,21.609996237,1965.,21.6101211683,2027.
21.6127657072,1997.,21.6128760950,1947.,21.6130670683,2013.
21.6157950537,2030.,21.615945019,1971.,21.6160818712,1966.
21.6188589708,2012.,21.6189393179,1992.,21.6190892832,1954.
21.6218341963,1990.,21.6219581739,2021.,21.622135319,1955.
21.6248017923,1960.,21.6249257700,2012.,21.6250790731,2000.
21.6278349535,1968.,21.6279610769,1982.,21.6281110422,2019.
21.6308192389,1987.,21.6309382097,1962.,21.6311003344,2013.
21.6337949411,2025.,21.6339420454,1950.,21.6340688841,1991.
21.6368161814,2032.,21.6369721071,1989.,21.6370913164,1946.
21.6397911684,1996.,21.6399160997,2017.,21.6400663034,1950.
21.6428112165,1961.,21.6429583208,2025.,21.6430882589,1987.
21.6458338873,1955.,21.6459619181,1990.,21.6461080687,2026.
21.6488153116,1981.,21.6489962713,1955.,21.6491471903,2034.
21.6517831461,2015.,21.6519211905,1950.,21.6520282404,2001.
21.6547779219,2034.,21.6549009459,1971.,21.6550511496,1961.
21.6579741613,2020.,21.6579782145,1999.,21.6580671446,1942.
21.6608392374,1984.,21.6609813349,2022.,21.6610781328,1958.
21.6637970583,1970.,21.6639169828,2013.,21.6640659945,1986.
21.6668891089,1965.,21.6670362131,1989.,21.6672143118,2016.
21.6699382441,1966.,21.6699411051,1966.,21.6701633112,2031.
21.6728080885,2015.,21.6729330198,1943.,21.6730839388,2012.
21.6757830755,2035.,21.6759149210,1970.,21.6760288851,1958.
21.6787783281,2028.,21.6789032595,2005.,21.6790541784,1931.
21.6818253176,1977.,21.681966223,2043.,21.6821102278,1945.
21.6848470346,1948.,21.6849559919,2029.,21.6851431505,1995.
21.6878172533,1954.,21.6879662649,1985.,21.6881171839,2027.
21.6908172743,1981.,21.6909371988,1947.,21.6910602228,2031.
21.6937872545,2028.,21.6939171927,1949.,21.6940662043,1988.
21.6968392508,2030.,21.6969541685,1974.,21.6971172468,1960.
21.6997951643,2010.,21.6999282019,2003.,21.7000762598,1945.
21.7027930395,1971.,21.7029401438,2037.,21.7030662672,1963.
21.7058231012,1946.,21.7059692518,2007.,21.7061173098,2017.
21.7091492788,1968.,21.709153332,1960.,21.709156193,2037.
21.7118102686,2020.,21.7119621412,1937.,21.7120851652,2013.
21.7149631159,2047.,21.7149671690,1957.,21.7150861399,1962.
21.7178742067,2023.,21.717923321,2005.,21.7180983202,1933.
21.720939316,1987.,21.7209443228,2026.,21.7211352961,1951.
21.7239615099,1959.,21.7239660399,2016.,21.7241689341,1997.
21.7268420832,1957.,21.7269920485,1988.,21.7271153109,2026.
21.7297791616,1982.,21.7299682276,1953.,21.7300891058,2028.
21.7327992098,2019.,21.7328802721,1947.,21.7330772059,2001.
21.7357789652,2043.,21.7359029429,1968.,21.7360932009,1957.
21.7387851851,2023.,21.7389101164,2009.,21.7390612738,1927.
21.7418092863,1973.,21.7419423239,2040.,21.7420882361,1952.
21.7448386328,1952.,21.7449647562,2017.,21.7451159136,2002.
21.7478710787,1955.,21.7479960100,1981.,21.74810306,2037.
21.7507928984,1983.,21.7509040014,1938.,21.7510291712,2039.
21.7538134234,2044.,21.7539354937,1932.,21.7541124003,1995.
21.7568740027,2047.,21.7569948809,1963.,21.7570950167,1950.
21.7599050180,2011.,21.7600220816,2017.,21.7601448671,1932.
21.7627798693,1973.,21.7629329340,2050.,21.7630900518,1947.
21.7658909933,1943.,21.7659589426,2030.,21.7661749498,2002.
21.7688488142,1942.,21.7689987795,1983.,21.7691406385,2040.
21.7718357222,2005.,21.7719627993,1932.,21.7721060888,2028.
21.7748445646,2052.,21.7749346869,1941.,21.7751356737,1973.
21.7778298037,2049.,21.7779556887,1978.,21.7781068461,1933.
21.7808117048,2002.,21.7809328215,2031.,21.7810820715,1930.
21.7838279383,1954.,21.7839409487,2045.,21.7840580122,1970.
21.7867848055,1940.,21.7869779245,2007.,21.7871228830,2025.
21.7898189203,1960.,21.7899440901,1964.,21.7900680677,2042.
21.7927850859,2006.,21.7929109709,1939.,21.7930690424,2023.
21.7958189623,2053.,21.7959040777,1937.,21.79609219,1972.
21.7987941877,2041.,21.7989241259,1993.,21.7990743296,1927.
21.8018371241,1985.,21.8019901888,2041.,21.8021132128,1938.
21.8048130648,1949.,21.8049658911,2030.,21.8050810473,1992.
21.8078371660,1936.,21.8079861776,1992.,21.808111109,2043.
21.8108271734,1973.,21.8109821455,1941.,21.8110562937,2047.
21.8137911932,2029.,21.8139652388,1929.,21.8140613215,2015.
21.8168191092,2050.,21.8169693129,1952.,21.8170971052,1957.
21.8198162691,2035.,21.8199412005,2003.,21.8200723307,1920.
21.8228162901,1982.,21.8229335920,2045.,21.823084511,1939.
21.8258735315,1949.,21.8260225431,2035.,21.8261560576,1989.
21.8288499491,1940.,21.8289119379,1986.,21.8291169779,2038.
21.8318139689,1995.,21.8319610731,1926.,21.8320879118,2046.
21.8348247187,2048.,21.8349477427,1935.,21.8351117746,1979.
21.8378206865,2037.,21.8379646914,1985.,21.8380970137,1935.
21.8408180849,1995.,21.8409430162,2035.,21.8410588877,1935.
21.8438457624,1952.,21.8439668791,2038.,21.8441170828,1981.
21.8468059675,1956.,21.8469540255,1992.,21.8471359388,2024.
21.8497928755,1976.,21.8499220984,1962.,21.8500670569,2023.
21.8528100626,2021.,21.8529380934,1955.,21.8530570643,1992.
21.8557981627,2024.,21.8559121267,1978.,21.8560611383,1955.
21.8588272707,2003.,21.8589491026,2014.,21.8590993063,1944.
21.8617931978,1967.,21.8619181292,2030.,21.8620711939,1975.
21.8648480551,1952.,21.8649980204,1993.,21.8651482241,2023.
21.8678433077,1977.,21.8679682390,1953.,21.8680581228,2034.
21.8708311693,2019.,21.8709651606,1942.,21.8710891382,2002.
21.8738614695,2035.,21.8738977091,1975.,21.8740946428,1954.
21.8768426554,2016.,21.8769697325,2005.,21.8770970480,1941.
21.8798090593,1981.,21.8799339907,2028.,21.880083956,1958.
21.8828660624,1963.,21.8829678671,2004.,21.8831359522,2002.
21.8858410494,1972.,21.8859750406,1984.,21.8861230986,2016.
21.8888396399,1985.,21.8889428751,1960.,21.8891150133,2019.
21.8918179647,2023.,21.8919688837,1955.,21.8920590059,1994.
21.89481584,2024.,21.8949407713,1982.,21.8950790541,1957.
21.8978220598,2003.,21.897967972,2012.,21.8980900423,1948.
21.9008120672,1968.,21.9009069578,2034.,21.9010600225,1970.
21.9038240091,1954.,21.903970875,1999.,21.9040552752,2016.
21.9068471567,1976.,21.9069983141,1965.,21.9071542399,2025.
21.9098292963,2012.,21.9099761622,1945.,21.9101013319,2005.
21.9128176348,2043.,21.9129070417,1963.,21.9130691664,1961.
21.9158221857,2018.,21.9159731047,1998.,21.9160982744,1940.
21.9188121931,1984.,21.9189361708,2025.,21.9190622942,1955.
21.9218153135,1959.,21.9219631331,2019.,21.9220852034,1994.
21.9248408453,1964.,21.9249889032,1981.,21.9251209871,2025.
21.9278000967,1983.,21.9279572146,1963.,21.9280592577,2018.
21.9307901041,2016.,21.9309412615,1952.,21.9310702459,2002.
21.9338156359,2037.,21.9339379446,1970.,21.9340972082,1956.
21.9367572443,2016.,21.9369432108,2010.,21.9370681421,1933.
21.9398631231,1975.,21.9399551527,2035.,21.9401501791,1961.
21.9428319113,1951.,21.9429570810,2019.,21.9431170599,2003.
21.9458610193,1953.,21.9459880964,1981.,21.9461468832,2037.
21.9488028662,1986.,21.9489490168,1942.,21.9490739481,2036.
21.9518171923,2032.,21.9519061224,1948.,21.9520572798,1993.
21.9548010008,2040.,21.9549211638,1963.,21.9550832884,1960.
21.9578141348,2022.,21.9579412119,2005.,21.9581271784,1934.
21.9610211031,1978.,21.9610261099,2040.,21.9611801283,1947.
21.9640118258,1951.,21.9640161173,2027.,21.9642142431,1997.
21.9670001642,1946.,21.9670092241,1978.,21.9671823160,2041.
21.9699041025,2000.,21.9699162619,1928.,21.9702231066,2036.
21.9728023188,2049.,21.9729212896,1942.,21.9730703013,1974.
21.9758195059,2036.,21.9759489672,1987.,21.9760719912,1937.
21.9787842409,1993.,21.9789642469,2034.,21.9790891783,1938.
21.9818421976,1954.,21.9820031302,2035.,21.9821161406,1981.
21.98480884,1953.,21.9849590437,1997.,21.985109009,2022.
21.9878071920,1975.,21.9879321234,1962.,21.9880823271,2027.
21.9908131735,2020.,21.9909662382,1943.,21.9911131041,2005.
21.9938427584,2044.,21.9939679281,1966.,21.9941202776,1952.
21.9968151228,2022.,21.9969641344,2003.,21.9971093313,1931.
21.9998132364,1974.,21.9999422209,2040.,22.0000921862,1953.
22.0028440134,1944.,22.0029710905,2013.,22.0030938761,2015.
22.0058380739,1957.,22.0059951918,1973.,22.0061213152,2041.
22.0091222899,1993.,22.0091251509,1942.,22.0091282503,2026.
22.0118133204,2032.,22.0119442122,1954.,22.0120653288,1980.
22.0148128645,2040.,22.0149633066,1976.,22.015088238,1946.
22.0177871363,2004.,22.0179382937,2024.,22.018063225,1933.
22.0208181517,1971.,22.0209693090,2034.,22.0210892336,1967.
22.0238434450,1953.,22.0239867346,2008.,22.0241116659,2010.
22.0268198626,1952.,22.0269428865,1969.,22.0270930903,2041.
22.0298129694,2009.,22.0298968927,1925.,22.0300649778,2033.
22.0328611509,2048.,22.0330092089,1943.,22.0331353323,1973.
22.0357891695,2037.,22.0359453337,1989.,22.0360662119,1935.
22.0388142244,1989.,22.0389663355,2044.,22.0390953199,1931.
22.0418333189,1950.,22.0419732706,2037.,22.0421280043,1985.
22.0448688643,1944.,22.0450059549,2000.,22.0451430456,2027.
22.0477959292,1968.,22.0479179995,1954.,22.0480801241,2034.
22.0508202688,2021.,22.0509583132,1934.,22.0511042254,2008.
22.0537952559,2046.,22.0539192335,1957.,22.0540711062,1960.
22.0568102972,2025.,22.0569891111,1998.,22.0571343081,1935.
22.0598103182,1983.,22.0599612371,2038.,22.0601121561,1947.
22.0628399031,1945.,22.0629910605,2023.,22.0631391184,2005.
22.0658632891,1951.,22.0660192148,1980.,22.0661932604,2039.
22.0690693037,1995.,22.0690781252,1941.,22.0690812246,2026.
22.0718273298,2042.,22.0719682352,1948.,22.0721272604,1979.
22.0748385565,2049.,22.074939646,1980.,22.0750903265,1933.
22.0778202192,2007.,22.077973284,2024.,22.0781201498,1931.
22.0808672087,1967.,22.0809981005,2033.,22.0811442511,1971.
22.0838247912,1953.,22.0839718954,2010.,22.0841230528,2009.
22.0868231432,1955.,22.0869471209,1972.,22.0870982782,2033.
22.0898272173,2001.,22.0899721758,1940.,22.0901161806,2026.
22.092820801,2040.,22.0929440634,1949.,22.0930949823,1974.
22.0958270208,2039.,22.0959772245,1994.,22.0961271898,1930.
22.0988301413,1982.,22.0989572184,2047.,22.0991031305,1940.
22.1018251555,1950.,22.1019701139,2032.,22.1021291391,1992.
22.1048471109,1950.,22.1049982683,1993.,22.105109133,2031.
22.1078151838,1978.,22.1079742090,1944.,22.1081263201,2040.
22.1108612196,2032.,22.1109761374,1946.,22.1111301558,1992.
22.113963999,2028.,22.1139670984,1973.,22.1141633169,1959.
22.1170682089,2003.,22.1170763151,2003.,22.1170791761,1954.
22.1200791971,1973.,22.1200873034,2029.,22.1200951712,1968.
22.1228555815,1962.,22.1229948179,1990.,22.1231209414,2018.
22.1257859842,1979.,22.1259729044,1966.,22.1260880606,2019.
22.1287919657,2025.,22.128941931,1953.,22.129034199,1993.
22.1318201201,2036.,22.1319381373,1983.,22.1320921557,1943.
22.1347598211,1999.,22.1349069254,2017.,22.1350571291,1944.
22.1378332750,1964.,22.1379582064,2023.,22.138107218,1984.
22.1408352034,1958.,22.1409613268,1984.,22.1411151068,2025.
22.1438707487,1979.,22.1440211908,1961.,22.1441492216,2031.
22.1468001978,2018.,22.1468831675,1950.,22.1470352785,1999.
22.1497832911,2028.,22.1499661581,1977.,22.1500913279,1960.
22.1527701990,2003.,22.1529392378,2007.,22.1530372278,1948.
22.1557852404,1980.,22.1559332983,2021.,22.1560582296,1964.
22.1590921061,1967.,22.1590961592,2007.,22.1590983049,1998.
22.1618363039,1974.,22.1619612352,1979.,22.1621152536,2014.
22.1647926943,1985.,22.164981045,1963.,22.1651128904,2019.
22.1680668966,2021.,22.1680750029,1952.,22.1680781023,1993.
22.1709612982,2026.,22.170966305,1987.,22.1710881369,1952.
22.1737908499,2000.,22.1739079134,2012.,22.1740590708,1950.
22.1768459456,1968.,22.1769699232,2035.,22.1771220343,1964.
22.179851927,1955.,22.1799933092,2002.,22.1801182406,2013.
22.1828040258,1978.,22.1829561369,1968.,22.1830772535,2024.
22.1857842581,2008.,22.1859082357,1954.,22.1860582010,2004.
22.1888121740,2029.,22.1889611857,1970.,22.1891101973,1966.
22.1917878763,2011.,22.1919459478,1995.,22.1921002047,1953.
22.1948522703,1988.,22.1949962751,2008.,22.1951083319,1969.
22.1978251116,1972.,22.1979531424,2005.,22.1980971472,1993.
22.2008852140,1972.,22.2009863035,1984.,22.2011372225,2016.
22.2037870066,1978.,22.2039090769,1965.,22.204033293,2014.
22.2068092005,2010.,22.2069331781,1958.,22.2070581095,1995.
22.2097841875,2036.,22.2099081652,1969.,22.2100581305,1962.
22.2127882616,2015.,22.2129379885,2004.,22.2130610125,1940.
22.2157839911,1983.,22.2159098761,2025.,22.2160610334,1960.
22.2188343184,1961.,22.2189852373,2012.,22.2191111223,1998.
22.2218121664,1956.,22.2219633238,1992.,22.2220882551,2026.
22.2247897760,1981.,22.2249380724,1951.,22.2250641958,2032.
22.2277881281,2019.,22.2279101984,1948.,22.2280601637,2001.
22.2308782713,2036.,22.2310151236,1963.,22.2311381475,1959.
22.2338112967,2023.,22.2339343206,2006.,22.2340842859,1932.
22.2367841379,1978.,22.2369341032,2037.,22.237059273,1953.
22.2398091929,1958.,22.2399591581,2028.,22.2400843279,1990.
22.2428220884,1944.,22.2429708616,1989.,22.2431010382,2029.
22.245805897,1990.,22.2459279673,1939.,22.2460791246,2040.
22.248873152,2040.,22.2489971296,1937.,22.2491273062,1982.
22.251763262,2044.,22.2519113199,1976.,22.2520362513,1942.
22.2548369543,1991.,22.2549590246,2036.,22.2551099436,1938.
22.2578090803,1951.,22.2579340117,2035.,22.2580839769,1986.
22.2608360426,1949.,22.2609609739,1997.,22.2611140387,2027.
22.2640902178,1974.,22.2640985624,1952.,22.2641014235,2033.
22.2669772284,2026.,22.2669855730,1946.,22.2671844141,1994.
22.2699224131,2034.,22.2699624674,1968.,22.2701534407,1958.
22.2728385107,2008.,22.2729815619,2002.,22.2731045858,1953.
22.2758134977,1982.,22.2759555952,2021.,22.2761336939,1964.
22.2788306849,1960.,22.2789787428,2015.,22.2791265623,2000.
22.2818125860,1952.,22.2819565908,1979.,22.2821094172,2032.
22.2848145144,1993.,22.2849284784,1948.,22.2850844042,2025.
22.2878681795,2038.,22.2879935877,1946.,22.2881495134,1979.
22.2908484118,2040.,22.2909914629,1986.,22.2910455839,1932.
22.2938415186,1991.,22.2939542906,2034.,22.2941042559,1939.
22.2968441622,1962.,22.2969812529,2028.,22.2971047537,1979.
22.2998928206,1954.,22.3000396864,1992.,22.300172724,2024.
22.3028430121,1965.,22.3029550688,1949.,22.3031160013,2044.
22.3058408873,2019.,22.3059379236,1939.,22.3061160223,2008.
22.3088370935,2038.,22.3089629786,1957.,22.3091129438,1966.
22.3118189947,2022.,22.3119432108,1998.,22.3120931761,1935.
22.3148600237,1981.,22.3150049822,2036.,22.3151229994,1946.
22.3178819792,1953.,22.3180300371,2030.,22.3181590216,1991.
22.3208190577,1943.,22.3209449427,1988.,22.3210689203,2028.
22.3238262312,1988.,22.3239819185,1937.,22.3241309301,2041.
22.326862015,2046.,22.3269819395,1941.,22.3271302359,1979.
22.3298262732,2041.,22.3299471514,1983.,22.3300983088,1938.
22.3327907698,1996.,22.3329102175,2029.,22.3330351488,1939.
22.3358382361,1952.,22.3359891550,2036.,22.336112179,1981.
22.3388163225,1951.,22.3389603273,1995.,22.3390852587,2027.
22.3417901175,1967.,22.3419112341,1960.,22.3420621531,2035.
22.3448008673,2016.,22.3449513094,1944.,22.3450762407,2009.
22.3478781359,2039.,22.3479982988,1957.,22.3481523172,1962.
22.350854315,2019.,22.3509792463,1996.,22.3511301653,1943.
22.353830971,1990.,22.3539811747,2029.,22.3541142122,1949.
22.3568703310,1957.,22.3570012228,2020.,22.3571192400,1995.
22.3600262777,1947.,22.3600312845,1980.,22.3601972239,2038.
22.3628529684,1995.,22.3629578726,1940.,22.3630880491,2028.
22.365821995,2038.,22.3659700529,1951.,22.3661209719,1978.
22.3688198702,2030.,22.3689419405,1989.,22.3690919058,1941.
22.3718489782,1993.,22.3719727175,2034.,22.372125067,1938.
22.3748289721,1959.,22.3749479429,2029.,22.3750979082,1983.
22.3778988497,1955.,22.378010668,1998.,22.3781708853,2019.
22.3808700220,1972.,22.3809949534,1957.,22.3811449186,2031.
22.3838419096,2024.,22.3839480059,1947.,22.3840879576,2000.
22.386870064,2028.,22.3869940416,1977.,22.3871409075,1960.
22.3898250238,2004.,22.3899649756,2003.,22.3901158945,1955.
22.3928202765,1969.,22.3929442541,2029.,22.3930942194,1974.
22.3958520071,1961.,22.3960010187,1997.,22.3961450235,2016.
22.3988579886,1986.,22.3989810125,1962.,22.3991300242,2017.
22.4018222467,2024.,22.4019552843,1958.,22.4021062033,1982.
22.4048833029,2032.,22.4050251619,1989.,22.4051541464,1943.
22.4078323023,1987.,22.4079572336,2025.,22.4081081526,1949.
22.4108423369,1955.,22.4109901564,2021.,22.4111153261,2000.
22.4138518946,1959.,22.414003052,1974.,22.4141508715,2034.
22.4171339647,1989.,22.4171380178,1947.,22.4171399252,2028.
22.4200009481,2025.,22.4200050013,1950.,22.4201201574,1986.
22.4228190558,2028.,22.4229709284,1990.,22.4231318609,1949.
22.4258281366,1986.,22.4259542601,2021.,22.4261001722,1947.
22.4288281576,1969.,22.4289731161,2020.,22.4290882723,1981.
22.4318172113,1964.,22.4319421427,1992.,22.4320892469,2019.
22.4348382132,1985.,22.4349862711,1958.,22.4351121561,2020.
22.4377621786,2002.,22.4379121439,1955.,22.4380361216,2011.
22.4407872335,2036.,22.4409131186,1962.,22.4410642759,1967.
22.4437898771,2022.,22.4439129011,2000.,22.4440390245,1942.
22.4467889444,1980.,22.4469141142,2023.,22.4470643179,1955.
22.4498142378,1958.,22.4499382155,2026.,22.4500891344,1990.
22.4528421537,1961.,22.4529623167,1978.,22.4531113283,2029.
22.4558111803,1990.,22.4559620993,1958.,22.4560872690,2018.
22.4587871210,2020.,22.4589132444,1953.,22.4590622561,1991.
22.4618162291,2032.,22.4619402067,1983.,22.4620892183,1949.
22.4648780005,1998.,22.4649728910,2007.,22.4651819841,1948.
22.4680129664,1977.,22.4680210726,2018.,22.4681772368,1975.
22.4711143152,1963.,22.4711221830,1997.,22.4711252825,2009.
22.4741276876,1979.,22.4741372244,1969.,22.4741391317,2019.
22.4768351690,1989.,22.4769491331,1968.,22.4771002905,2006.
22.4798571245,2011.,22.4799791948,1966.,22.4801262991,1986.
22.4828390257,2024.,22.4830001967,1978.,22.483122267,1962.
22.4858521597,2007.,22.4859801905,2007.,22.4861292021,1949.
22.4888781683,1976.,22.4890030996,2028.,22.4891533033,1964.
22.4918913023,1958.,22.4919902460,2005.,22.4921392576,2006.
22.4948143141,1960.,22.494964041,1979.,22.4951142447,2031.
22.497813143,1994.,22.4979392664,1947.,22.4980892317,2024.
